Deadpool 3,"['Action', 'Comedy', 'Sci-Fi']"
Pixels,"['Action', 'Comedy', 'Fantasy']"
Van Helsing,"['Action', 'Adventure', 'Fantasy']"
The Silencing,"['Action', 'Crime', 'Mystery']"
Small Soldiers,"['Action', 'Adventure', 'Comedy']"
Die Hard 2,"['Action', 'Thriller']"
The Last Castle,"['Action', 'Drama', 'Thriller']"
National Treasure,"['Action', 'Adventure', 'Mystery']"
Geostorm,"['Action', 'Sci-Fi', 'Thriller']"
Fast & Furious Presents: Hobbs & Shaw,"['Action', 'Adventure', 'Thriller']"
Independence Day: Resurgence,"['Action', 'Adventure', 'Sci-Fi']"
Ant-Man and the Wasp,"['Action', 'Adventure', 'Comedy']"
Napoleon,"['Action', 'Biography', 'Drama']"
Napoleon,"['Biography', 'Drama', 'History']"
Green Lantern,"['Action', 'Adventure', 'Sci-Fi']"
Big Trouble in Little China,"['Action', 'Adventure', 'Comedy']"
Hotel Mumbai,"['Action', 'Drama', 'History']"
X-Men Origins: Wolverine,"['Action', 'Sci-Fi']"
Anek,"['Action', 'Thriller']"
Double Threat,"['Action', 'Adventure', 'Comedy']"
Pain & Gain,"['Action', 'Comedy', 'Crime']"
I Am Legend,"['Action', 'Drama', 'Sci-Fi']"
Greyhound,"['Action', 'Drama', 'History']"
Lucy,"['Action', 'Sci-Fi', 'Thriller']"
The Forever Purge,"['Action', 'Horror', 'Thriller']"
Super 8,"['Action', 'Mystery', 'Sci-Fi']"
Willy's Wonderland,"['Action', 'Comedy', 'Horror']"
The Twilight Saga: Eclipse,"['Action', 'Adventure', 'Drama']"
Hunter Killer,"['Action', 'Thriller']"
Olympus Has Fallen,"['Action', 'Thriller']"
Bad Boys for Life,"['Action', 'Comedy', 'Crime']"
Romancing the Stone,"['Action', 'Adventure', 'Comedy']"
Tomorrowland,"['Action', 'Adventure', 'Family']"
No Way Out,"['Action', 'Crime', 'Drama']"
No Way Out,"['Action', 'Crime', 'Drama']"
Sky High,"['Action', 'Comedy', 'Family']"
Sky High,"['Action', 'Adventure', 'Crime']"
Ghost Rider,"['Action', 'Fantasy', 'Thriller']"
Bad Boys,"['Action', 'Comedy', 'Crime']"
Deja Vu,"['Action', 'Crime', 'Sci-Fi']"
Cloverfield,"['Action', 'Horror', 'Sci-Fi']"
Men in Black 3,"['Action', 'Adventure', 'Comedy']"
Daybreakers,"['Action', 'Horror', 'Sci-Fi']"
Corrective Measures,"['Action', 'Sci-Fi', 'Thriller']"
Underworld,"['Action', 'Fantasy', 'Thriller']"
The Colony,"['Action', 'Adventure', 'Sci-Fi']"
The Colony,"['Action', 'Sci-Fi', 'Thriller']"
Drive Angry,"['Action', 'Fantasy', 'Thriller']"
Ghostbusters II,"['Action', 'Comedy', 'Fantasy']"
The Outpost,"['Action', 'Drama', 'History']"
Natural Born Killers,"['Action', 'Crime', 'Drama']"
Hollow Man,"['Action', 'Horror', 'Sci-Fi']"
Dante's Peak,"['Action', 'Adventure', 'Thriller']"
John Carter,"['Action', 'Adventure', 'Sci-Fi']"
The Matrix Reloaded,"['Action', 'Sci-Fi']"
A View to a Kill,"['Action', 'Adventure', 'Thriller']"
The Hunt for Red October,"['Action', 'Adventure', 'Thriller']"
Spiral,"['Action', 'Adventure', 'Crime']"
Spiral,"['Drama', 'Horror', 'Mystery']"
Spiral,"['Drama', 'Fantasy', 'Horror']"
Spiral,"['Drama', 'Fantasy', 'Horror']"
Alien³,"['Action', 'Horror', 'Sci-Fi']"
Extraction 2,"['Action', 'Thriller']"
Transcendence,"['Action', 'Drama', 'Sci-Fi']"
Goldfinger,"['Action', 'Adventure', 'Thriller']"
The Transporter,"['Action', 'Crime', 'Thriller']"
Rambo: First Blood Part II,"['Action', 'Adventure', 'Thriller']"
The Shallows,"['Action', 'Drama', 'Horror']"
Robin Hood: Prince of Thieves,"['Action', 'Adventure', 'Drama']"
Adrift,"['Action', 'Adventure', 'Biography']"
2 Fast 2 Furious,"['Action', 'Adventure', 'Crime']"
Escape from New York,"['Action', 'Adventure', 'Sci-Fi']"
Anna,"['Action', 'Thriller']"
Clean,"['Action', 'Crime', 'Drama']"
Indiana Jones and the Kingdom of the Crystal Skull,"['Action', 'Adventure']"
Bullitt,"['Action', 'Crime', 'Thriller']"
The Finest Hours,"['Action', 'Drama', 'History']"
Day Shift,"['Action', 'Comedy', 'Fantasy']"
Predator 2,"['Action', 'Horror', 'Sci-Fi']"
I Saw the Devil,"['Action', 'Crime', 'Drama']"
I Saw the Devil,"['Action', 'Horror', 'Thriller']"
Spy Kids,"['Action', 'Adventure', 'Comedy']"
Godzilla,"['Action', 'Adventure', 'Sci-Fi']"
The Lego Movie,"['Animation', 'Action', 'Adventure']"
Kill Bill: Vol. 2,"['Action', 'Crime', 'Thriller']"
The Longest Day,"['Action', 'Drama', 'History']"
The World Is Not Enough,"['Action', 'Adventure', 'Thriller']"
The Count of Monte Cristo,"['Action', 'Adventure', 'Drama']"
Atomic Blonde,"['Action', 'Thriller']"
Lone Survivor,"['Action', 'Biography', 'Drama']"
A Day to Die,"['Action', 'Crime', 'Drama']"
Atlantis: The Lost Empire,"['Animation', 'Action', 'Adventure']"
Serenity,"['Action', 'Adventure', 'Sci-Fi']"
Dawn of the Dead,"['Action', 'Horror']"
Freddy vs. Jason,"['Action', 'Horror']"
Dirty Harry,"['Action', 'Crime', 'Thriller']"
Terminator Genisys,"['Action', 'Adventure', 'Sci-Fi']"
Commando,"['Action', 'Adventure', 'Thriller']"
Gone in 60 Seconds,"['Action', 'Crime', 'Thriller']"
Gone in 60 Seconds,"['Action', 'Crime', 'Drama']"
Last Action Hero,"['Action', 'Adventure', 'Comedy']"
Borderlands,"['Action', 'Adventure', 'Comedy']"
The Boondock Saints,"['Action', 'Thriller']"
Kick-Ass 2,"['Action', 'Comedy', 'Crime']"
Scouts Guide to the Zombie Apocalypse,"['Action', 'Comedy', 'Horror']"
Upgrade,"['Action', 'Sci-Fi', 'Thriller']"
North by Northwest,"['Action', 'Adventure', 'Mystery']"
300: Rise of an Empire,"['Action', 'Drama']"
Superman III,"['Action', 'Adventure', 'Comedy']"
X-Men: The Last Stand,"['Action', 'Adventure', 'Sci-Fi']"
Anaconda,"['Action', 'Adventure', 'Horror']"
Mortal Engines,"['Action', 'Adventure', 'Fantasy']"
Kraven the Hunter,"['Action', 'Adventure', 'Sci-Fi']"
Young Guns,"['Action', 'Western']"
13 Minutes,"['Action', 'Drama', 'Thriller']"
13 Minutes,"['Biography', 'Drama', 'War']"
Dungeons & Dragons,"['Action', 'Adventure', 'Fantasy']"
Dungeons & Dragons,"['Action', 'Adventure', 'Fantasy']"
Live and Let Die,"['Action', 'Adventure', 'Thriller']"
Valerian and the City of a Thousand Planets,"['Action', 'Adventure', 'Fantasy']"
Kindergarten Cop,"['Action', 'Comedy', 'Crime']"
Unhinged,"['Action', 'Thriller']"
Unbroken,"['Action', 'Biography', 'Drama']"
Gravity,"['Action', 'Drama', 'Sci-Fi']"
From Russia with Love,"['Action', 'Adventure', 'Thriller']"
The Hunger Games: Mockingjay - Part 2,"['Action', 'Adventure', 'Sci-Fi']"
Reign of Fire,"['Action', 'Adventure', 'Fantasy']"
True Lies,"['Action', 'Comedy', 'Thriller']"
Escape Room,"['Action', 'Adventure', 'Horror']"
The Running Man,"['Action', 'Sci-Fi', 'Thriller']"
A Knight's Tale,"['Action', 'Adventure', 'Romance']"
Those Who Wish Me Dead,"['Action', 'Drama', 'Thriller']"
SAS: Red Notice,"['Action', 'Thriller']"
Pacific Rim: Uprising,"['Action', 'Adventure', 'Sci-Fi']"
Barb Wire,"['Action', 'Sci-Fi']"
Escape Room: Tournament of Champions,"['Action', 'Adventure', 'Horror']"
Peter Pan & Wendy,"['Action', 'Adventure', 'Comedy']"
Carriers,"['Action', 'Adventure', 'Drama']"
Desperado,"['Action', 'Crime', 'Thriller']"
The Guardian,"['Action', 'Adventure', 'Drama']"
The Guardian,"['Animation', 'Action', 'Fantasy']"
Air Force One,"['Action', 'Drama', 'Thriller']"
Speed 2: Cruise Control,"['Action', 'Adventure', 'Crime']"
Push,"['Action', 'Sci-Fi', 'Thriller']"
A Good Day to Die Hard,"['Action', 'Thriller']"
Howard the Duck,"['Action', 'Adventure', 'Comedy']"
Licence to Kill,"['Action', 'Adventure', 'Thriller']"
Pompeii,"['Action', 'Adventure', 'Drama']"
The Spy Who Loved Me,"['Action', 'Adventure', 'Thriller']"
Now You See Me 2,"['Action', 'Adventure', 'Comedy']"
The Punisher,"['Action', 'Crime', 'Drama']"
The Cannonball Run,"['Action', 'Comedy', 'Sport']"
Riddick,"['Action', 'Adventure', 'Sci-Fi']"
Eragon,"['Action', 'Adventure', 'Family']"
Monster Hunter,"['Action', 'Adventure', 'Fantasy']"
Die Another Day,"['Action', 'Adventure', 'Thriller']"
Teenage Mutant Ninja Turtles: Out of the Shadows,"['Action', 'Adventure', 'Comedy']"
Thunderball,"['Action', 'Adventure', 'Thriller']"
Transformers: Age of Extinction,"['Action', 'Adventure', 'Sci-Fi']"
Layer Cake,"['Action', 'Crime', 'Drama']"
Kung Fu Panda 3,"['Animation', 'Action', 'Adventure']"
Clash of the Titans,"['Action', 'Adventure', 'Fantasy']"
Panama,"['Action', 'Thriller']"
Alphas,"['Action', 'Drama', 'Thriller']"
Sweet Girl,"['Action', 'Drama', 'Thriller']"
Men in Black: International,"['Action', 'Adventure', 'Comedy']"
Firestarter,"['Action', 'Horror', 'Sci-Fi']"
The Man with the Golden Gun,"['Action', 'Adventure', 'Thriller']"
There Are No Saints,"['Action', 'Crime', 'Thriller']"
The Iron Giant,"['Animation', 'Action', 'Adventure']"
G.I. Joe: Retaliation,"['Action', 'Adventure', 'Sci-Fi']"
Men in Black II,"['Action', 'Adventure', 'Comedy']"
The Wild Bunch,"['Action', 'Adventure', 'Western']"
Blade: Trinity,"['Action', 'Horror', 'Sci-Fi']"
San Andreas,"['Action', 'Adventure', 'Thriller']"
Maverick,"['Action', 'Adventure', 'Comedy']"
Zombieland: Double Tap,"['Action', 'Comedy', 'Horror']"
Ip Man,"['Action', 'Biography', 'Drama']"
The Island,"['Action', 'Sci-Fi', 'Thriller']"
Bloodsport,"['Action', 'Biography', 'Drama']"
On Her Majesty's Secret Service,"['Action', 'Adventure', 'Thriller']"
How to Train Your Dragon: The Hidden World,"['Animation', 'Action', 'Adventure']"
For Your Eyes Only,"['Action', 'Adventure', 'Thriller']"
The Lone Ranger,"['Action', 'Adventure', 'Western']"
Rise of the Planet of the Apes,"['Action', 'Drama', 'Sci-Fi']"
Lethal Weapon,"['Action', 'Crime', 'Thriller']"
Hercules,"['Action', 'Adventure', 'Fantasy']"
Hercules,"['Adventure', 'Fantasy', 'History']"
Austin Powers in Goldmember,"['Action', 'Adventure', 'Comedy']"
The Chronicles of Riddick,"['Action', 'Adventure', 'Sci-Fi']"
Sin City: A Dame to Kill For,"['Action', 'Crime', 'Thriller']"
We Were Soldiers,"['Action', 'Drama', 'History']"
Alexander,"['Action', 'Biography', 'Drama']"
Austin Powers: The Spy Who Shagged Me,"['Action', 'Adventure', 'Comedy']"
Congo,"['Action', 'Adventure', 'Mystery']"
Everest,"['Action', 'Adventure', 'Biography']"
The 5th Wave,"['Action', 'Adventure', 'Sci-Fi']"
The Lego Batman Movie,"['Animation', 'Action', 'Adventure']"
Rogue,"['Action', 'Drama', 'Horror']"
War for the Planet of the Apes,"['Action', 'Adventure', 'Drama']"
RocknRolla,"['Action', 'Crime', 'Thriller']"
Jason Bourne,"['Action', 'Thriller']"
White House Down,"['Action', 'Drama', 'Thriller']"
Terminator Salvation,"['Action', 'Adventure', 'Sci-Fi']"
Mortdecai,"['Action', 'Adventure', 'Comedy']"
Megamind,"['Animation', 'Action', 'Comedy']"
Homefront,"['Action', 'Crime', 'Thriller']"
Maze Runner: The Death Cure,"['Action', 'Adventure', 'Sci-Fi']"
The Equalizer 2,"['Action', 'Crime', 'Thriller']"
12 Strong,"['Action', 'Drama', 'History']"
Elysium,"['Action', 'Drama', 'Sci-Fi']"
Havoc,"['Action', 'Crime', 'Thriller']"
The Expendables 3,"['Action', 'Adventure', 'Thriller']"
Dawn of the Planet of the Apes,"['Action', 'Adventure', 'Drama']"
Kung Fu Panda 2,"['Animation', 'Action', 'Adventure']"
47 Ronin,"['Action', 'Drama', 'Fantasy']"
Ghosted,"['Action', 'Adventure', 'Romance']"
Wicked,"['Action', 'Adventure', 'Family']"
Wicked,"['Drama', 'Fantasy', 'Romance']"
Once Upon a Time in Mexico,"['Action', 'Crime', 'Thriller']"
Smokin' Aces,"['Action', 'Comedy', 'Crime']"
Hansel & Gretel: Witch Hunters,"['Action', 'Fantasy', 'Horror']"
The Hunger Games: Mockingjay - Part 1,"['Action', 'Adventure', 'Sci-Fi']"
Rambo,"['Action', 'Adventure', 'Thriller']"
Demolition Man,"['Action', 'Sci-Fi', 'Thriller']"
Flash Gordon,"['Action', 'Adventure', 'Sci-Fi']"
48 Hrs.,"['Action', 'Comedy', 'Crime']"
The Living Daylights,"['Action', 'Adventure', 'Thriller']"
Master and Commander: The Far Side of the World,"['Action', 'Adventure', 'Drama']"
Source Code,"['Action', 'Drama', 'Mystery']"
Nikamma,"['Action', 'Comedy', 'Drama']"
Lifeforce,"['Action', 'Horror', 'Mystery']"
The Negotiator,"['Action', 'Crime', 'Drama']"
Spy,"['Action', 'Comedy']"
Sherlock Holmes 3,"['Action', 'Adventure', 'Mystery']"
Transformers: Revenge of the Fallen,"['Action', 'Adventure', 'Sci-Fi']"
Master,"['Action', 'Thriller']"
Master,"['Action', 'Crime']"
The Bourne Supremacy,"['Action', 'Mystery', 'Thriller']"
Diamonds Are Forever,"['Action', 'Adventure', 'Thriller']"
Outlaw King,"['Action', 'Biography', 'Drama']"
28 Weeks Later,"['Action', 'Adventure', 'Horror']"
Immortals,"['Action', 'Drama', 'Fantasy']"
The King's Daughter,"['Action', 'Adventure', 'Family']"
Superman Returns,"['Action', 'Adventure', 'Sci-Fi']"
Daredevil,"['Action', 'Crime']"
Transformers: Dark of the Moon,"['Action', 'Adventure', 'Sci-Fi']"
Rampage,"['Action', 'Adventure', 'Sci-Fi']"
Thunder Force,"['Action', 'Adventure', 'Comedy']"
King Arthur,"['Action', 'Adventure', 'Drama']"
The Italian Job,"['Action', 'Crime', 'Thriller']"
The Wolverine,"['Action', 'Sci-Fi']"
Fallen,"['Action', 'Crime', 'Drama']"
Blue Beetle,"['Action', 'Adventure', 'Sci-Fi']"
Noah,"['Action', 'Adventure', 'Drama']"
The Huntsman: Winter's War,"['Action', 'Adventure', 'Drama']"
The Ridiculous 6,"['Action', 'Adventure', 'Comedy']"
The Dirty Dozen,"['Action', 'Adventure', 'War']"
Westworld,"['Action', 'Sci-Fi', 'Thriller']"
Cloak & Dagger,"['Action', 'Adventure', 'Crime']"
My Spy,"['Action', 'Comedy']"
Enemy of the State,"['Action', 'Thriller']"
Bad Boys II,"['Action', 'Comedy', 'Crime']"
Without Remorse,"['Action', 'Thriller', 'War']"
WarGames,"['Action', 'Drama', 'Sci-Fi']"
Thar,"['Action', 'Crime', 'Drama']"
The Expendables,"['Action', 'Adventure', 'Thriller']"
Exodus: Gods and Kings,"['Action', 'Adventure', 'Drama']"
The Bad Batch,"['Action', 'Horror', 'Mystery']"
Pride and Prejudice and Zombies,"['Action', 'Comedy', 'Fantasy']"
How to Train Your Dragon 2,"['Animation', 'Action', 'Adventure']"
Fool's Gold,"['Action', 'Adventure', 'Comedy']"
Bright,"['Action', 'Fantasy', 'Thriller']"
Octopussy,"['Action', 'Adventure', 'Thriller']"
Terminator 3: Rise of the Machines,"['Action', 'Sci-Fi']"
Bloodshot,"['Action', 'Adventure', 'Sci-Fi']"
Non-Stop,"['Action', 'Mystery', 'Thriller']"
Species,"['Action', 'Horror', 'Sci-Fi']"
The Mask of Zorro,"['Action', 'Adventure', 'Comedy']"
Furiosa,"['Action', 'Adventure', 'Sci-Fi']"
Okja,"['Action', 'Adventure', 'Drama']"
Moonraker,"['Action', 'Adventure', 'Sci-Fi']"
It's a Mad Mad Mad Mad World,"['Action', 'Adventure', 'Comedy']"
The A-Team,"['Action', 'Adventure', 'Thriller']"
Akira,"['Animation', 'Action', 'Drama']"
"I, Robot","['Action', 'Mystery', 'Sci-Fi']"
Gamer,"['Action', 'Sci-Fi', 'Thriller']"
Batman v Superman: Dawn of Justice Ultimate Edition,"['Action', 'Adventure', 'Sci-Fi']"
Blade II,"['Action', 'Horror', 'Sci-Fi']"
Real Steel,"['Action', 'Drama', 'Sci-Fi']"
Chronicle,"['Action', 'Drama', 'Sci-Fi']"
Spenser Confidential,"['Action', 'Comedy', 'Crime']"
Friday Night Lights,"['Action', 'Drama', 'Sport']"
Blood Red Sky,"['Action', 'Adventure', 'Fantasy']"
The Matrix Revolutions,"['Action', 'Sci-Fi']"
Death Wish,"['Action', 'Crime', 'Drama']"
The Chronicles of Narnia: Prince Caspian,"['Action', 'Adventure', 'Family']"
First Kill,"['Action', 'Thriller']"
Snakes on a Plane,"['Action', 'Adventure', 'Crime']"
Sherlock Holmes: A Game of Shadows,"['Action', 'Adventure', 'Mystery']"
Deliver Us from Evil,"['Action', 'Adventure', 'Crime']"
Deliver Us from Evil,"['Action', 'Crime', 'Thriller']"
Black Site,"['Action', 'Thriller']"
What Happened to Monday,"['Action', 'Crime', 'Fantasy']"
News of the World,"['Action', 'Adventure', 'Drama']"
London Has Fallen,"['Action', 'Thriller']"
Ender's Game,"['Action', 'Adventure', 'Sci-Fi']"
Planet Terror,"['Action', 'Comedy', 'Fantasy']"
Mighty Morphin Power Rangers: The Movie,"['Action', 'Adventure', 'Family']"
We Die Young,"['Action', 'Crime', 'Drama']"
Equilibrium,"['Action', 'Drama', 'Sci-Fi']"
Under Siege,"['Action', 'Thriller']"
Doom,"['Action', 'Horror', 'Sci-Fi']"
Rush Hour 2,"['Action', 'Comedy', 'Crime']"
The Covenant,"['Action', 'Adventure', 'Fantasy']"
Pitch Black,"['Action', 'Horror', 'Sci-Fi']"
Wild Hogs,"['Action', 'Adventure', 'Comedy']"
Blowback,"['Action', 'Crime', 'Thriller']"
The Man in the Iron Mask,"['Action', 'Adventure', 'Drama']"
Sonic the Hedgehog 3,"['Animation', 'Action', 'Adventure']"
Jolt,"['Action', 'Comedy', 'Crime']"
Nerve,"['Action', 'Adventure', 'Crime']"
Maze Runner: The Scorch Trials,"['Action', 'Adventure', 'Sci-Fi']"
Sarkaru Vaari Paata,"['Action', 'Drama']"
The Last Man,"['Action', 'Drama', 'Mystery']"
Guns Akimbo,"['Action', 'Comedy', 'Crime']"
Walking Tall,"['Action', 'Crime']"
Death Race,"['Action', 'Sci-Fi', 'Thriller']"
Machete Kills,"['Action', 'Crime', 'Thriller']"
You Don't Mess with the Zohan,"['Action', 'Comedy']"
End of Watch,"['Action', 'Adventure', 'Crime']"
Project Power,"['Action', 'Crime', 'Sci-Fi']"
Dhaakad,"['Action', 'Thriller']"
The Old Guard 2,"['Action', 'Adventure', 'Fantasy']"
The Three Musketeers,"['Action', 'Adventure', 'Fantasy']"
Prince of Persia: The Sands of Time,"['Action', 'Adventure', 'Fantasy']"
Krull,"['Action', 'Adventure', 'Fantasy']"
You Only Live Twice,"['Action', 'Adventure', 'Thriller']"
9,"['Animation', 'Action', 'Adventure']"
9,"['Fantasy', 'Horror', 'Sci-Fi']"
The Lord of the Rings: The War of the Rohirrim,"['Animation', 'Action', 'Adventure']"
WarHunt,"['Action', 'Horror', 'Thriller']"
Captain Phillips,"['Action', 'Biography', 'Crime']"
Bonnie and Clyde,"['Action', 'Biography', 'Crime']"
Assassin's Creed,"['Action', 'Adventure', 'Sci-Fi']"
Om - The Battle Within,"['Action', 'Thriller']"
The Bodyguard,"['Action', 'Drama', 'Music']"
Resident Evil: Apocalypse,"['Action', 'Horror', 'Sci-Fi']"
xXx: Return of Xander Cage,"['Action', 'Adventure', 'Comedy']"
Zoolander 2,"['Action', 'Adventure', 'Comedy']"
Crank,"['Action', 'Crime', 'Thriller']"
Munich,"['Action', 'Drama', 'History']"
Safe House,"['Action', 'Thriller']"
The World's End,"['Action', 'Comedy', 'Sci-Fi']"
Creed,"['Action', 'Drama', 'Sport']"
Miss Congeniality,"['Action', 'Comedy', 'Crime']"
The League of Extraordinary Gentlemen,"['Action', 'Adventure', 'Fantasy']"
I Am Number Four,"['Action', 'Adventure', 'Sci-Fi']"
Into the Blue,"['Action', 'Adventure', 'Crime']"
Beowulf,"['Animation', 'Action', 'Adventure']"
Savages,"['Action', 'Crime', 'Drama']"
Street Fighter,"['Action', 'Adventure', 'Comedy']"
Out of the Furnace,"['Action', 'Crime', 'Drama']"
Southpaw,"['Action', 'Crime', 'Drama']"
Ghost in the Shell,"['Action', 'Crime', 'Drama']"
Ghost in the Shell,"['Animation', 'Action', 'Crime']"
Takers,"['Action', 'Crime', 'Thriller']"
Prisoners of the Ghostland,"['Action', 'Fantasy', 'Sci-Fi']"
Poseidon,"['Action', 'Adventure', 'Thriller']"
The Scorpion King,"['Action', 'Adventure', 'Fantasy']"
The Hyperions,"['Action', 'Comedy']"
Madame Web,"['Action', 'Adventure', 'Sci-Fi']"
22 Jump Street,"['Action', 'Comedy', 'Crime']"
Entrapment,"['Action', 'Crime', 'Romance']"
Superhero Movie,"['Action', 'Comedy', 'Sci-Fi']"
Assassination Nation,"['Action', 'Comedy', 'Crime']"
Four Brothers,"['Action', 'Crime', 'Drama']"
Jupiter Ascending,"['Action', 'Adventure', 'Sci-Fi']"
The Bourne Legacy,"['Action', 'Adventure', 'Thriller']"
George of the Jungle,"['Action', 'Adventure', 'Comedy']"
Night Teeth,"['Action', 'Crime', 'Drama']"
Conan the Destroyer,"['Action', 'Adventure', 'Fantasy']"
30 Days of Night,"['Action', 'Horror', 'Thriller']"
Chappie,"['Action', 'Crime', 'Drama']"
One Shot,"['Action', 'Thriller']"
3 Days to Kill,"['Action', 'Drama', 'Thriller']"
The Adventures of Sharkboy and Lavagirl 3-D,"['Action', 'Adventure', 'Comedy']"
The Jackal,"['Action', 'Crime', 'Drama']"
Never Say Never Again,"['Action', 'Adventure', 'Thriller']"
Lara Croft: Tomb Raider,"['Action', 'Adventure', 'Fantasy']"
In the Line of Fire,"['Action', 'Crime', 'Drama']"
The Interview,"['Action', 'Adventure', 'Comedy']"
Night Hunter,"['Action', 'Thriller']"
Enemy at the Gates,"['Action', 'Drama', 'War']"
3 Ninjas,"['Action', 'Comedy', 'Family']"
Crocodile Dundee,"['Action', 'Adventure', 'Comedy']"
The Mummy: Tomb of the Dragon Emperor,"['Action', 'Fantasy', 'Horror']"
The Call,"['Action', 'Adventure', 'Crime']"
The Call,"['Crime', 'Horror', 'Mystery']"
Journey 2: The Mysterious Island,"['Action', 'Adventure', 'Comedy']"
2 Guns,"['Action', 'Comedy', 'Crime']"
The Last Witch Hunter,"['Action', 'Adventure', 'Fantasy']"
The Life Aquatic with Steve Zissou,"['Action', 'Adventure', 'Comedy']"
Star Trek II: The Wrath of Khan,"['Action', 'Adventure', 'Sci-Fi']"
Star Wars: The Clone Wars,"['Animation', 'Action', 'Adventure']"
Gangster Squad,"['Action', 'Crime', 'Drama']"
Baahubali 2: The Conclusion,"['Action', 'Drama']"
Resident Evil: The Final Chapter,"['Action', 'Horror', 'Sci-Fi']"
The 13th Warrior,"['Action', 'Adventure', 'History']"
Revolver,"['Action', 'Crime', 'Drama']"
Speed Racer,"['Action', 'Adventure', 'Comedy']"
The Do-Over,"['Action', 'Adventure', 'Comedy']"
The Woman King,"['Action', 'Drama', 'History']"
The Time Machine,"['Action', 'Adventure', 'Sci-Fi']"
A Walk Among the Tombstones,"['Action', 'Crime', 'Drama']"
Jay and Silent Bob Reboot,"['Action', 'Adventure', 'Comedy']"
