Jay and Silent Bob Reboot,5.6,25K
Journey to the Center of the Earth,5.8,122K
The Sorcerer's Apprentice,6.1,161K
Rush Hour 3,6.2,166K
The Bourne Ultimatum,8,629K
Rambo III,5.8,130K
Bronson,7,130K
Top Gunner: Danger Zone,1.7,137
The Cloverfield Paradox,5.5,104K
Agent Game,3.8,1.3K
Hot Shots! Part Deux,6.6,90K
Beverly Hills Cop II,6.5,119K
The Postman,6.1,74K
The Postman,7.7,36K
Zathura: A Space Adventure,6.2,103K
Cliffhanger,6.5,129K
Tank Girl,5.3,32K
Iron Eagle,5.4,15K
Body of Lies,7,227K
Body Cam,5.3,6.5K
Mad Max Beyond Thunderdome,6.2,136K
The VelociPastor,5,6K
Team America: World Police,7.2,168K
TRON,6.7,120K
Deepwater Horizon,7.1,167K
Dora and the Lost City of Gold,6.1,30K
S.W.A.T.,6,147K
The Dark Tower,5.6,138K
Troll,no-rating,0
Jungle,6.7,56K
Bubble,6.3,4.1K
Medieval,no-rating,0
Dragonball Evolution,2.6,74K
R.I.P.D.,5.6,132K
Hard Target,6.2,51K
Grindhouse,7.5,184K
Pandorum,6.7,151K
Eagle Eye,6.6,186K
Injustice,6.3,12K
The Last Starfighter,6.7,42K
The Trip,6.9,20K
The Trip,6,5K
Legion,5.2,105K
The Girl in the Spider's Web,6.1,47K
Spawn,5.2,68K
Live Die Repeat and Repeat,no-rating,0
Mackenna's Gold,6.7,8.8K
The Heat,6.6,171K
Get Smart,6.5,216K
Taken 3,6,191K
Disturbing the Peace,3.3,2.9K
Salt,6.4,312K
Street Kings,6.8,113K
Land of the Lost,5.3,70K
Ride Along,6.1,113K
Devotion,no-rating,0
Heist,6.5,37K
Cirque du Freak: The Vampire's Assistant,5.8,45K
Maximum Overdrive,5.4,33K
Shadow in the Cloud,4.9,26K
Ben-Hur,5.7,44K
Dracula Untold,6.2,193K
The Foreigner,7,113K
Beast,5.2,30K
Next,6.2,158K
Unstoppable,6.8,196K
Unstoppable,6.6,3K
Heropanti 2,3.5,25K
Tears of the Sun,6.6,122K
The Adventures of Tintin,7.3,229K
Against All Odds,5.9,12K
Vikram Vedha,8.2,38K
Rise of the Guardians,7.2,172K
Buffy the Vampire Slayer,5.6,45K
Executive Decision,6.5,57K
The French Connection,7.7,121K
Mile 22,6.1,78K
3 from Hell,5.4,15K
Pushpa: The Rise - Part 1,7.6,64K
Red One,no-rating,0
Silverton Siege,6.2,3.2K
xXx,5.8,179K
The Rundown,6.6,107K
American Assassin,6.2,81K
The Omega Man,6.4,31K
Dangerous,5.1,5.5K
Escape Plan,6.7,241K
Superman II,6.8,107K
Babylon A.D.,5.5,96K
The Getaway,7.3,32K
Super,6.7,80K
Murder Mystery 2,no-rating,0
G.I. Jane,6,81K
Vampire Academy,5.4,54K
The Perfect Storm,6.4,166K
Spy Game,7,156K
Ghost Rider: Spirit of Vengeance,4.3,119K
A Most Violent Year,7,72K
Black Rain,6.6,55K
The Expendables 2,6.6,305K
Spy Kids 3: Game Over,4.3,60K
Hold the Dark,5.6,37K
Deathstalker,4.5,5.2K
Rat Race,6.4,115K
Machete,6.6,197K
The Net,5.9,67K
The Guns of Navarone,7.5,51K
Gemini Man,5.7,112K
Yoga Hosers,4.2,14K
Resident Evil: Retribution,5.3,141K
Les vampires,7.3,4.8K
The Devil's Own,6.2,65K
Vampires,6.1,58K
Timeline,5.6,63K
No Escape,6.7,85K
Lethal Weapon 2,7.2,174K
The Last Boy Scout,7,102K
How It Ends,5,53K
Patriot Games,6.8,111K
The American,6.3,97K
Enter the Dragon,7.6,104K
Domino,5.9,67K
Red Sonja,5.1,41K
The Great Wall,5.9,133K
The Beastmaster,6.2,23K
The Poseidon Adventure,7.1,45K
Colombiana,6.4,101K
Seventh Son,5.5,77K
The Rhythm Section,5.4,18K
Cold Pursuit,6.2,68K
The Tax Collector,4.8,13K
Mr. Right,6.3,56K
The Core,5.5,99K
Morgan,5.8,43K
Resident Evil: Extinction,6.2,194K
The Mother,no-rating,0
The Edge,6.9,73K
The Edge,6.5,3.1K
In the Name of the King: A Dungeon Siege Tale,3.8,49K
Need for Speed,6.4,170K
Jane Got a Gun,5.9,22K
The Spiderwick Chronicles,6.5,95K
Destroyer,6.2,29K
The Forbidden Kingdom,6.5,105K
The 6th Day,5.9,122K
National Treasure: Book of Secrets,6.5,234K
Cowboys & Aliens,6,219K
Underworld: Blood Wars,5.7,75K
The Spy Who Dumped Me,6,77K
Unknown,6.8,260K
Jack the Giant Slayer,6.2,138K
Fortress: Sniper's Eye,2.8,449
Anthropoid,7.2,48K
Clear and Present Danger,6.9,99K
Escape from Alcatraz,7.6,132K
Wild Wild West,4.9,161K
Johnny English,6.2,159K
Darkman,6.4,64K
Blackhat,5.4,59K
Prime Cut,6.7,5.2K
Joy Ride,6.6,69K
The Killer,no-rating,0
The Killer,7.8,48K
The Killer,8.5,14
The Killer,6,2.7K
The Professionals,7.3,16K
Hellboy II: The Golden Army,7,269K
Close,5.7,25K
Wyatt Earp,6.7,51K
The Karate Kid Part III,5.2,62K
Taken 2,6.2,305K
Lost in Space,5.2,72K
RED 2,6.6,170K
Mystery Men,6.1,67K
Ronin,7.2,182K
Nick of Time,6.3,42K
Supergirl,4.4,22K
Hancock,6.4,475K
Ran,8.2,124K
The Mechanic,6.5,160K
The Eagle,6.2,70K
Cobra,5.8,73K
The Host,7.1,120K
The Host,5.8,115K
The Score,6.8,127K
The Karate Kid Part II,6.1,89K
The Misfits,4.3,9.7K
Star Trek V: The Final Frontier,5.4,60K
Sahara,6,98K
Payback,7.1,138K
Courage Under Fire,6.6,55K
Johnny Mnemonic,5.6,71K
The Lego Movie 2: The Second Part,6.6,65K
Transporter 2,6.3,202K
Crimson Tide,7.3,112K
Above Suspicion,5.6,5.6K
Swordfish,6.5,186K
Spy Kids 2: Island of Lost Dreams,5.2,67K
The Pacifier,5.6,94K
Lake Placid,5.7,61K
Appaloosa,6.7,61K
Space Cowboys,6.5,81K
Safe,6.5,110K
The Baytown Outlaws,6.3,15K
Judge Dredd,5.5,117K
Only God Forgives,5.7,112K
Timecop,5.9,60K
The Long Kiss Goodnight,6.8,79K
Cellular,6.5,100K
Johnny English Reborn,6.3,130K
The Sum of All Fears,6.4,115K
The Angry Birds Movie 2,6.4,29K
The Equalizer 3,no-rating,0
This Means War,6.3,186K
"Game Over, Man!",5.4,30K
Elektra,4.7,93K
Streets of Fire,6.7,21K
Defiance,7.1,147K
Triple 9,6.3,72K
The Collector,6.3,65K
The Collector,7.3,8.5K
Catwoman,3.4,119K
Haywire,5.8,87K
Magnum Force,7.2,61K
The Body,7.6,65K
The Body,5.4,3.4K
Jiu Jitsu,2.9,8.6K
Horizon Line,4.8,8.9K
Wrath of the Titans,5.7,188K
Innerspace,6.8,59K
The Towering Inferno,7,43K
Hanna,6.8,198K
Paul Blart: Mall Cop,5.2,110K
Skyscraper,5.8,121K
Criminal,6.3,66K
War Horse,7.2,156K
Finding 'Ohana,6.1,10K
Untitled Star Trek Sequel,no-rating,0
Mission: Impossible - Dead Reckoning - Part Two,no-rating,0
Dangal,8.3,184K
Pan,5.7,64K
The Last Dragon,6.8,16K
Thief,7.4,31K
Universal Soldier,6.1,89K
Brawl in Cell Block 99,7.1,66K
Doomsday,5.9,77K
Badlands,7.7,72K
Gasoline Alley,3.6,1.5K
Sand Castle,6.3,23K
The Grey,6.8,251K
The Next Three Days,7.3,196K
Cutthroat Island,5.7,28K
Wild Card,5.6,55K
Parker,6.2,122K
The Wraith,5.9,17K
Nightbreed,6.5,23K
Spies in Disguise,6.8,47K
Every Which Way but Loose,6.3,27K
Awake,4.9,21K
Awake,5,3.5K
Charlie's Angels: Full Throttle,4.9,127K
Self/less,6.5,99K
Slaughterhouse Rulez,5.3,15K
Run All Night,6.6,109K
Emancipation,no-rating,0
Osmosis Jones,6.3,36K
Hero,7.9,181K
Hero,6.4,733
Beckett,5.6,26K
Behind Enemy Lines,6.4,105K
Super-héros malgré lui,5.9,783
Jack Ryan: Shadow Recruit,6.2,131K
Iron Sky,5.9,94K
Grosse Pointe Blank,7.3,94K
Star Trek VI: The Undiscovered Country,7.2,75K
Satria Dewa: Gatotkaca,6.6,205
The Spirit,4.7,61K
RoboCop 2,5.8,86K
Resident Evil: Afterlife,5.8,171K
The Commuter,6.3,114K
Keanu,6.2,49K
Stealth,5,54K
Ghost Town,5.3,1.6K
30 Minutes or Less,6.1,100K
Patriots Day,7.3,102K
Eye in the Sky,7.3,86K
Eye in the Sky,6.7,1.9K
The Witcher: Nightmare of the Wolf,7.2,42K
Alpha,6.6,62K
Crawl,6.1,83K
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,6,56K
Furioza,6.2,4K
Half Past Dead,4.6,16K
Tango & Cash,6.4,105K
Æon Flux,5.4,128K
Sabotage,5.7,63K
End of Days,5.8,110K
Maanagaram,8.1,5.9K
Filth,7,108K
Underworld: Evolution,6.7,199K
Extinction,5.8,53K
Shanghai Noon,6.6,127K
Jason X,4.4,56K
Flushed Away,6.6,124K
Killers,5.4,92K
Secret Headquarters,no-rating,0
Trauma,5,1.5K
Trauma,5.4,1.1K
Star Trek IV: The Voyage Home,7.3,85K
Monsters vs. Aliens,6.4,160K
Hardcore Henry,6.7,94K
Jigsaw,5.7,78K
Harriet,6.6,26K
Here Comes the Boom,6.4,91K
Star Trek: First Contact,7.6,125K
The Legend of Zorro,5.9,101K
Top Gunner,1.8,459
The Cold Light of Day,4.9,37K
Dracula 2000,4.9,34K
Priest,5.7,120K
Blue Streak,6.3,82K
Speed Kills,4.2,3.4K
The Specialist,5.5,66K
Straw Dogs,5.8,34K
The Outsider,6.2,26K
Fortress,3.4,3.7K
Kickboxer,6.4,55K
Lethal Weapon 3,6.7,167K
Ransom,6.7,127K
The Old Way,no-rating,0
Gangs of Wasseypur,8.2,94K
Lethal Weapon 5,no-rating,0
The War of the Worlds,7,36K
The Darkest Hour,4.9,61K
Dog Soldiers,6.8,60K
Peppermint,6.4,64K
Ironclad,6.1,42K
Live by Night,6.4,57K
Assault on Precinct 13,7.3,50K
Crank: High Voltage,6.1,149K
Cold Skin,6,16K
The Promise,6,176K
The Dead Pool,6.2,46K
Paradise City,no-rating,0
Code 8,6.1,40K
Supercool,5.1,551
The Legend of Billie Jean,6.6,10K
Edge of Darkness,6.6,94K
Under Siege 2: Dark Territory,5.5,47K
Pursuit,2.7,777
The Wall,6.2,27K
The Wall,6.7,6.4K
Shaft,6.4,53K
Miami Connection,5.6,5.6K
Mechanic: Resurrection,5.7,84K
The Interpreter,no-rating,0
Three Kings,7.1,170K
Tristan + Isolde,6.8,52K
Young Guns II,6.5,36K
Valhalla Rising,6,60K
Home Alone 3,4.5,116K
The Monster Squad,6.9,32K
Outbreak,6.6,129K
Iron Sky: The Coming Race,5,10K
DOA: Dead or Alive,4.8,45K
Superintelligence,5.4,10K
Virata Parvam,8.5,1.3K
Surrogates,6.3,175K
Broken Arrow,6.1,98K
Keeping Up with the Joneses,5.9,63K
Juice,7,27K
Escape Plan 2: Hades,3.8,32K
Becky,5.9,16K
The Purge: Election Year,6,100K
Spectral,6.3,59K
Brick,7.2,106K
Johnny English Strikes Again,6.2,73K
The Mountain Between Us,6.4,75K
The Black Cauldron,6.3,36K
Abduction,5.1,80K
Faster,6.4,107K
Abraham Lincoln: Vampire Hunter,5.9,155K
To Live and Die in L.A.,7.3,33K
Gringo,6.1,30K
TMNT,6.2,64K
Sher Shivraj,8.3,1.6K
Snitch,6.4,88K
Ninja Assassin,6.3,72K
Rocky Balboa,7.1,215K
Double Impact,5.6,41K
Hidalgo,6.7,82K
Fistful of Vengeance,4.4,6.2K
Nikita,7.3,72K
Backdraft,6.7,80K
Windtalkers,6.1,69K
Wyrmwood: Apocalypse,5.3,1.7K
The Guardians of the Galaxy Holiday Special,no-rating,0
Get Carter,7.4,33K
Sudden Impact,6.6,45K
American Ultra,6.1,91K
1941,5.8,34K
After the Sunset,6.2,47K
Paycheck,6.3,108K
Mortal Kombat: Annihilation,3.6,54K
Silverado,7.2,44K
Tower Heist,6.2,142K
Jurassic Thunder,1.9,306
Catwoman: Hunted,5.5,2K
DragonHeart,6.4,97K
The November Man,6.2,68K
We Own the Night,6.8,89K
The Bounty Hunter,5.5,127K
The Brothers Grimm,5.9,121K
Arlington Road,7.2,86K
Banshee,8.5,4.8K
Risen,6.3,28K
Let's Be Cops,6.4,134K
Hamburger Hill,6.7,26K
Battlefield Earth,2.5,80K
County Line: All In,6,113
The Toxic Avenger,6.2,29K
Pete's Dragon,6.7,58K
Six Days Seven Nights,5.8,77K
Where Eagles Dare,7.6,58K
The Wave,6.6,38K
The Wave,7.6,109K
The Wave,6.1,5.4K
Big Stan,6.1,44K
After Earth,4.8,200K
Letters from Iwo Jima,7.9,162K
Ride Along 2,5.8,58K
The Siege,6.3,73K
The Great Raid,6.6,23K
Escape Plan: The Extractors,4.4,14K
The Purge: Anarchy,6.4,151K
Striking Distance,5.8,43K
The Happytime Murders,5.4,28K
Lethal Weapon 4,6.6,162K
Cannonball Run II,5,16K
Superman IV: The Quest for Peace,3.7,48K
Yaksha: Ruthless Operations,6.2,3K
The Pirates: The Last Royal Treasure,6,3.2K
Deep Rising,6,37K
Red Planet,5.7,58K
Transporter 3,6,166K
Punisher: War Zone,5.9,63K
Into the Storm,5.8,68K
Venom 3,no-rating,0
Outside the Wire,5.4,42K
The Black Hole,5.9,26K
The Black Hole,3,514
Escape from L.A.,5.7,74K
Batman: The Killing Joke,6.4,56K
Outlander,6.2,76K
Toy Soldiers,6.6,23K
The Division,no-rating,0
The Division,6.2,641
Underworld: Rise of the Lycans,6.5,159K
Big Momma's House,5.2,85K
The Hunter,6.2,6.2K
United 93,7.6,106K
The Next Karate Kid,4.5,30K
Sleepless,5.6,32K
Sleepless,6.2,7K
Untitled Mad Max Project,no-rating,0
Bad Girls,5.2,13K
Kill Bill: The Whole Bloody Affair,8.8,10K
Vertical Limit,5.9,62K
The Night Comes for Us,6.9,26K
Man of Tai Chi,6,39K
Memphis Belle,6.9,28K
Another 48 Hrs.,5.9,42K
Coonskin,6.4,3.2K
Season of the Witch,5.4,94K
Season of the Witch,5.6,3.4K
"Batman: The Long Halloween, Part One",7.2,15K
Lionheart,6.2,36K
Untitled Pirates of the Caribbean Project,no-rating,0
Kubo and the Two Strings,7.7,128K
Deep Blue Sea 3,4.7,6.3K
The Commando,3.2,906
Last Man Down,4.3,11K
Breach,3,18K
The Green Hornet,5.8,160K
Death Race 2000,6.2,28K
Star Trek: Nemesis,6.4,79K
Billy Lynn's Long Halftime Walk,6.2,23K
Underworld: Awakening,6.3,153K
Max Payne,5.3,126K
The Phantom,5,34K
Minnal Murali,7.9,28K
Eat Locals,5.3,2.8K
Monster Trucks,5.6,17K
Red Heat,6.1,70K
Conspiracy Theory,6.7,100K
Pathfinder,5.4,44K
Pathfinder,7.2,5.2K
Smokey and the Bandit II,5.2,16K
Tora! Tora! Tora!,7.5,34K
Shotgun Wedding,no-rating,0
Beverly Hills Cop III,5.5,81K
Running Scared,7.3,100K
Flight from Glory,6.3,241
Hatari!,7.1,13K
Cosmic Sin,2.5,12K
Metal Gear Solid,no-rating,0
Stone Cold,6,8.6K
The Spine of Night,6.3,1.8K
Absolute Power,6.7,55K
Deadlock,3.4,1.3K
The Boondock Saints II: All Saints Day,6.2,64K
Stuber,6.1,47K
Star Trek: Generations,6.6,82K
D.E.B.S.,5.3,16K
Lara Croft Tomb Raider: The Cradle of Life,5.5,138K
Sphere,6.1,106K
Vanishing Point,7.2,29K
Man on a Ledge,6.6,152K
Centurion,6.3,83K
Kill Bill: Vol. 3,no-rating,0
Deathstalker II,5.1,2.8K
71,7.2,56K
Spitfire Over Berlin,4.6,825
Around the World in 80 Days,5.8,90K
Anacondas: The Hunt for the Blood Orchid,4.7,32K
The Sleepover,5.6,10K
Doctor Mordrid,5.5,1.8K
Titan A.E.,6.6,61K
The Batman 2,no-rating,0
Shoot 'Em Up,6.6,150K
The Barbarians,4.9,4K
Passenger 57,5.9,48K
The Big Hit,6,30K
The Big Hit,7,1.7K
The One,5.9,92K
The Virtuoso,4.9,6.9K
Virtuosity,5.5,30K
Cyborg,5,31K
Dead Man Down,6.4,68K
The Take,6.3,43K
The Take,5.8,2.4K
CHIPS,6,47K
Enemy Mine,6.8,48K
The Final Countdown,6.6,24K
Zoom,4.3,21K
Epic,6.6,105K
In the Blood,5.7,12K
Seraphim Falls,6.6,32K
Firefox,5.9,27K
Above the Law,6,32K
Spy Kids 4: All the Time in the World,3.5,25K
Inspector Gadget,4.1,48K
Taxi,4.5,42K
Taxi,6.6,1.4K
Legend of the Guardians: The Owls of Ga'Hoole,6.9,83K
Outcast,4.6,14K
Quigley Down Under,6.9,22K
Cop Out,5.5,88K
Captain Underpants: The First Epic Movie,6.2,28K
Black Death,6.4,48K
Class of 1984,6.5,12K
Any Which Way You Can,6.1,19K
Hotel Artemis,6,53K
Marked for Death,5.9,22K
Repo Man,6.9,37K
Tomb Raider 2,no-rating,0
Megaforce,3.6,3.8K
American Sicario,6,10K
Miss Congeniality 2: Armed & Fabulous,5.1,74K
Blood and Bone,6.7,33K
Line of Duty,5.3,7.5K
The Golden Child,5.9,56K
3 Ninjas Kick Back,4.5,9.3K
Exit Wounds,5.6,35K
Jimmy Neutron: Boy Genius,6,34K
Gone,5.9,44K
Ultraviolet,4.3,82K
Battle Beyond the Stars,5.5,9.1K
The Jewel of the Nile,6.1,57K
Slave Girls from Beyond Infinity,4.4,1.7K
Volcano,5.5,76K
The Hitcher,7.2,47K
Bait,5.2,18K
The Enforcer,6.7,45K
Left Behind,3.1,40K
Code Name Banshee,no-rating,0
Free Fire,6.3,47K
Cell,4.4,28K
Set It Off,6.8,16K
Die in a Gunfight,4.4,2.5K
The Girl with All the Gifts,6.6,59K
Spartan,6.5,32K
Stolen,5.5,45K
Stolen,6.1,5.7K
The Art of Self-Defense,6.6,37K
Dragonslayer,6.6,18K
Empire State,5.2,22K
Hostage,6.5,110K
Northmen - A Viking Saga,5.4,10K
Saw IV,5.9,149K
Mighty Joe Young,5.7,29K
Kill Chain,5,4.6K
The Darkest Minds,5.7,32K
Django,7.2,28K
Runaway,5.8,13K
Race to Witch Mountain,5.7,60K
The First Purge,5.2,63K
Star Trek III: The Search for Spock,6.6,80K
Attack the Block,6.6,106K
Legend of the White Dragon,no-rating,0
A Prayer Before Dawn,6.8,23K
Overdrive,5.3,15K
The Lego Ninjago Movie,6,26K
Repo Men,6.3,106K
Bloody Hell,6.5,6.6K
Vanquish,2.8,4.3K
Monsters of Man,5.4,6.7K
The Sword and the Sorcerer,5.5,6.3K
First Knight,6,73K
Pilgrimage,5.8,5.7K
Kill List,6.4,41K
Beirut,6.4,22K
Red Tails,5.9,36K
How I Live Now,6.4,30K
Nowhere to Run,5.7,24K
Vanguard,4.7,5.4K
Jonah Hex,4.7,59K
American Heist,5,17K
Act of Valor,6.4,69K
Lockout,6,98K
Black Dynamite,7.3,49K
The Prophecy,6.4,31K
The Wrecking Crew,5.4,3.2K
Flags of Our Fathers,7.1,123K
Le Mans,6.7,11K
Tuff Turf,6,5K
The Rover,6.4,48K
The Rover,6.1,521
Ghosts of Mars,4.9,55K
Gateway to the West,no-rating,0
Double Dragon,3.8,13K
Blue Thunder,6.4,21K
Lilo & Stitch,no-rating,0
Kill Me Three Times,5.8,23K
Rim of the World,5.2,24K
Convoy,6.3,17K
Feast,6.2,32K
Casualties of War,7.1,44K
The Cleaner,5,487
Assassins,6.3,83K
Cherry 2000,5.5,9.7K
Bull Shark,2.6,341
Jason and the Argonauts,7.3,28K
Free State of Jones,6.9,58K
The Great Race,7.2,18K
Species II,4.4,29K
The Last Victim,5.1,484
The Last Victim,3.8,478
Romeo Must Die,6.1,70K
Blown Away,6.2,31K
Eight Legged Freaks,5.5,57K
The Last Stand,6.3,139K
The Aeronauts,6.6,33K
The Siege of Jadotville,7.2,39K
Apex,2.9,4.6K
Bad Boys 4,no-rating,0
Runaway Train,7.2,29K
Snatched,4.6,35K
Vantage Point,6.6,150K
U-571,6.6,82K
Dreamscape,6.3,17K
War,6.2,91K
Star Trek: Insurrection,6.4,75K
Split Second,6,15K
Game of Death,5.9,20K
Megan Leavey,7.1,24K
Mercury Rising,6.1,74K
Black and Blue,6.4,23K
The Retirement Plan,no-rating,0
Next of Kin,5.8,12K
3000 Miles to Graceland,5.9,46K
South of Heaven,5.7,1.6K
The Lusty Men,7.4,3.1K
Marauders,5.5,22K
The Last Son,4.7,1.2K
Loaded Weapon 1,6.2,49K
The Recruit,6.6,136K
Saw VI,6,111K
Galveston,6.2,14K
Miss Bala,5.7,11K
The Collection,6.1,49K
The Taking of Pelham One Two Three,7.6,30K
Rise of the Footsoldier: Origins,5.9,2.7K
Daylight,5.9,73K
Colors,6.7,27K
Harsh Times,6.8,66K
Avengement,6.5,16K
America: The Motion Picture,5.6,6.3K
Contraband,6.4,122K
Contraband,6.5,1.9K
The Machine,no-rating,0
Hypnotic,no-rating,0
Skylines,4.7,8.1K
Heart of Stone,no-rating,0
Kung Pow: Enter the Fist,6.2,46K
Samurai Cop,4.5,8.6K
From Paris with Love,6.4,117K
Last Knights,6.1,43K
Beverly Hills Ninja,5.5,41K
Brooklyn's Finest,6.7,64K
Freejack,5.4,16K
Braven,5.9,35K
Blitz,6.1,87K
Nothing to Lose,6.7,46K
The Gunman,5.8,41K
Solomon Kane,6.1,73K
Gleaming the Cube,6.2,8.2K
The Kingdom,7,125K
The Kid Who Would Be King,6.1,17K
Caged Heat,5.3,2.6K
Coma,6.3,10K
Coma,6.9,19K
MacGruber,5.6,45K
Cats & Dogs,5.1,59K
National Treasure 3,no-rating,0
The Kill Room,no-rating,0
Occupation: Rainfall,5.2,14K
Kon-Tiki,7.2,49K
Kin,5.8,17K
American Siege,3.3,1.5K
Double Team,4.8,34K
Kangaroo Jack,4.4,32K
Bandidas,5.7,36K
Airport,6.6,19K
Street Fighter: The Legend of Chun-Li,3.7,24K
Broken City,6.1,80K
Saw V,5.8,124K
Captive State,6,54K
Shin Ultraman,6.7,329
Only You,7.3,5.2K
Only You,6.7,2.8K
Time Trap,6.2,37K
Harley Davidson and the Marlboro Man,6.1,20K
Killer Elite,6.4,129K
Flood,4.8,6.8K
The Condemned,6,52K
Rise of the Footsoldier,6.8,21K
The Spy Next Door,5.4,44K
New Jack City,6.6,35K
Mayhem,6.4,21K
Hudson Hawk,5.7,56K
Agent Cody Banks,5.1,35K
The Adventures of Robin Hood,7.9,51K
Soldier,6,57K
Black Water,5.8,15K
Wolves,5.2,9.4K
Galaxy of Terror,5,7.8K
The Chase,5.8,21K
The Chase,6.6,3K
Shershaah,8.4,118K
Point of No Return,6,28K
The Driver,7.1,16K
Driven,4.6,41K
Driven,6.8,50
Out for Justice,6.1,24K
Thunderbirds,4.3,14K
One for the Money,5.3,42K
Tekken,4.8,27K
Ghajini,7.3,60K
Barely Lethal,5.4,22K
National Security,5.6,51K
Basic,6.4,63K
The Man with the Iron Fists,5.3,62K
Sky Captain and the World of Tomorrow,6.1,85K
Cooties,5.7,26K
Teenage Mutant Ninja Turtles III,4.7,33K
Daughter of the Wolf,4.6,7.1K
The Flim-Flam Man,6.8,2.2K
Bachchhan Paandey,5.7,35K
Death Sentence,6.7,72K
Wrongfully Accused,6,26K
Accident Man,6.2,9.7K
G-Force,5.1,46K
Shanghai Knights,6.2,106K
The Transporter Refueled,5.1,42K
Big Game,5.4,33K
I Spy,5.4,51K
Armed and Dangerous,5.7,12K
A Lonely Place to Die,6.2,29K
Killing Gunther,4.8,13K
xXx: State of the Union,4.4,70K
Bullet to the Head,5.7,50K
Thrashin',6.5,4.5K
The Blackout,6.1,9K
The Blackout,5.3,2.6K
The Transformers: The Movie,7.2,40K
Hit and Run,6.1,36K
Castle Falls,5.2,1.6K
The Marine,4.7,34K
Machine Gun Preacher,6.7,66K
Paul Blart: Mall Cop 2,4.4,37K
Escape from Death Block 13,4.3,240
The Last Days of American Crime,3.7,11K
Heavy Metal 2000,5.3,8.6K
The Newton Boys,6.1,11K
RoboCop 3,4.1,50K
The Holcroft Covenant,5.6,3.4K
Alien Nation,6.3,16K
16 Blocks,6.6,131K
Starcrash,3.9,7.2K
"I, Frankenstein",5.1,81K
The Peacemaker,6,58K
Collision,5.9,3.2K
Collision,3.8,566
The International,6.5,95K
Doom: Annihilation,3.7,9.3K
"Faster, Pussycat! Kill! Kill!",6.6,15K
Lift,no-rating,0
Reindeer Games,5.8,40K
Best of the Best,6.4,14K
Tin Soldier,no-rating,0
Sound of Freedom,no-rating,0
Jurassic Park: Island Survival,no-rating,0
Rollerball,6.6,25K
Mortal,5.9,8.9K
Our Man from Jersey,no-rating,0
Extreme Prejudice,6.6,7.3K
The Protector,7,37K
The Protector,5.7,4.6K
In Like Flint,6.1,5.7K
Khartoum,6.8,7.5K
Highlander II: The Quickening,4.1,46K
The Fantastic Four,3.8,6.9K
Fire Birds,4.7,6.5K
Batman: Mask of the Phantasm,7.8,50K
Dark Angel,6.1,12K
Le chant du loup,6.9,18K
Beneath the Planet of the Apes,6,47K
Hobo with a Shotgun,6.1,46K
Primal,4.9,8.3K
Earthquake,5.9,16K
Force 10 from Navarone,6.4,18K
Undercover Brother,5.9,35K
Turbulence,4.9,12K
The Lost Empire,4.6,1.4K
Mahaan,7.7,13K
6 Days,6.2,22K
Captain America,3.2,14K
The Last Legion,5.4,36K
The Hunted,6,47K
Cowboy Ninja Viking,no-rating,0
The Legend of Hercules,4.2,54K
Bandit,no-rating,0
The Debt Collector,5.8,7.6K
Gladiator 2,no-rating,0
The Car,6.1,10K
Fearless,7.6,76K
Fearless,7.1,23K
Green Zone,6.8,137K
BloodRayne,2.9,36K
Big Bad Mama,5.7,2.7K
Boon,4.9,1.3K
Bitch Slap,4.4,14K
"Honey, We Shrunk Ourselves!",4.9,15K
God Bless America,7.1,70K
Alex Cross,5.1,34K
Age of Dinosaurs,2.8,2.5K
Silver Streak,6.9,20K
Postal,4.4,23K
Security,5.7,19K
The Kitchen,5.5,21K
The Lovebirds,6,26K
Acts of Vengeance,5.7,12K
The Program,6.4,11K
Outland,6.6,30K
"Crouching Tiger, Hidden Dragon: Sword of Destiny",6.1,19K
Red State,6.1,64K
Triple Threat,5.6,11K
Hot Pursuit,5.1,51K
Hollywood Homicide,5.3,37K
"Big Mommas: Like Father, Like Son",4.4,27K
The Salvation,6.7,39K
The Presidio,5.9,19K
A Man Apart,6,47K
Shamshera,no-rating,0
Don 2,7,53K
Tales from the Crypt: Demon Knight,6.7,24K
Chain Reaction,5.6,52K
Exodus,6.7,10K
Ludo,7.6,39K
Remo Williams: The Adventure Begins,6.4,13K
Lone Wolf McQuade,6.3,12K
The Contract,5.6,25K
"Batman: The Long Halloween, Part Two",7.1,12K
Redline,7.5,14K
Redline,4.7,1.3K
War on Everyone,5.8,19K
On Deadly Ground,4.5,24K
Sweet Virginia,6.2,11K
Scarface,7.7,28K
Untitled Taika Waititi Star Wars Film,no-rating,0
Arjun Reddy,8,25K
Dasavatharam,7.2,9.7K
Sudden Death,5.8,34K
Cockneys vs Zombies,5.9,19K
Waterloo,7.2,10K
White Knuckle,no-rating,0
Crocodile Dundee II,5.7,57K
Skyline,4.5,90K
The Delta Force,5.6,20K
The Train,7.8,16K
The Skulls,5.6,32K
She,4.7,1.7K
The Wild Geese,6.7,13K
Chaos,6.4,55K
The Fan,5.9,48K
Capricorn One,6.8,23K
Blood Ties,6.4,20K
Harry Brown,7.2,87K
One Piece: Stampede,7.5,5.8K
Pathaan,no-rating,0
Term Life,5.5,8K
Paid in Full,7,12K
T-34,6.7,12K
American Night,4.6,3.7K
Bajirao Mastani,7.2,35K
Deathgasm,6.3,18K
